-75.6902777,39.6625,"Popeyes-DE Thruway I-95 NB/SB,DE","Delaware House Service Plaza MM 5 [530 JFK Memorial Hwy], Newark,DE 19702, (302) 731-8599"
-85.329481,41.745064,"Popeyes-IN Toll Rd I-90 EB,IN","Gene Straton Porter Travel Plaza [EB-MP 126], Howe,IN 46746"
-85.328611,41.746962,"Popeyes-IN Toll Rd I-90 WB,IN","Ernie Pyle Travel Plaza [WB-MP 126], Howe,IN 46746, (260) 638-5892"
-70.558647,43.409673,"Popeyes-ME Turnpike I-95 NB,ME","Kennebunk Service Plaza MM 24, Kennebunk,ME 04043, (207) 985-9153"
-69.827846,44.207628,"Popeyes-ME Turnpike I-95/I-295 NB/SB,ME","West Gardiner Travel Plaza [288 Lewiston Rd, West Gardiner,ME, (207) 835-4040"
-74.895564,39.977766,"Popeyes-NJ Turnpike I-95 NB,NJ","James Fenimore Cooper Service Plaza MM 39 [5 Hartford Road], Mount Laurel,NJ 08054, (856) 234-4930"
-74.2631,40.557216,"Popeyes-NJ Turnpike I-95 NB,NJ","Grover Cleveland Service Plaza MM 92.9, Woodbridge,NJ 07095, (732) 636-1292"
-74.006716,40.831398,"Popeyes-NJ Turnpike I-95 NB/SB,NJ","Vince Lombardi Service Plaza MM 116, Ridgefield,NJ 07657, (201) 943-1171"
-74.26454,40.559944,"Popeyes-NJ Turnpike I-95 SB,NJ","Thomas Edison Service Plaza MM 92.9, Woodbridge,NJ 07095, (732) 750-8779"
-82.224879,41.377427,"Popeyes-OH Turnpike I-80/90 EB,OH","Vermilion Valley Service Plaza MM 139.5 [7998 Leavitt Rd 5 Plaza South], Amherst,OH 44001, (440) 985-4442"
-82.222829,41.379808,"Popeyes-OH Turnpike I-80/90 WB,OH","Middle Ridge Service Plaza MM 139.5 [46402 Middleridge Rd 5 Plaza North], Amherst,OH 44001, (440) 985-5500"
-79.046675,39.999298,"Popeyes-PA Turnpike I-76 EB,PA","South Somerset Service Plaza MM 112.3 [Exit 110], Somerset,PA 15501, (814) 444-9765"
-78.081656,40.058871,"Popeyes-PA Turnpike I-76 EB/WB,PA","Sideling Hill Service Plaza MM 172.3, Waterfall,PA 16689, (717) 485-4254"
-149.886614,61.193669,"Popeyes-Anchorage,AK","2960 C Street, Anchorage,AK 99503-3970, (907) 569-1919"
-147.626983,64.81493,"Popeyes-Fort Wainright,AK","Fort Wainright Bldg #3703 B, Fort Wainright,AK 99703-6600, (907) 356-1973"
-154.3052063,63.1236229,"Popeyes-Jber,AK","5800  Westover Ave [Elmendorf AFB], Jber,AK 99506, (214) 312-3541"
-85.82661,33.669384,"Popeyes-Anniston,AL","1925 Quintard Ave, Anniston,AL 36207, (205) 236-4333 "
-87.4776446,31.107257,"Popeyes-Atmore,AL","108 North Wind River Rd, Atmore,AL 36502, (251) 254-0099"
-85.4395905,32.6289368,"Popeyes-Auburn,AL","1999 Opelika Rd, Auburn,AL 36830, (334) 826-6030"
-86.969633,33.396226,"Popeyes-Bessemer,AL","932 9th Avenue, Bessemer,AL 35020, (205) 426-0872"
-86.827297,33.540303,"Popeyes-Birmingham,AL","1717 Finley Blvd, Birmingham,AL 35204, (205) 714-8066"
-86.877429,33.49619,"Popeyes-Birmingham,AL","2239 Bessemer Rd, Birmingham,AL 35208-4711, (205) 781-1785"
-86.819108,33.468274,"Popeyes-Birmingham,AL","361 Palisades Blvd, Birmingham,AL 35209-5149, (205) 802-7787"
-86.77787,33.529303,"Popeyes-Birmingham,AL","4020 Airport Hwy, Birmingham,AL 35222, (205) 591-1342"
-86.847664,33.522248,"Popeyes-Birmingham,AL","725 11th Court W, Birmingham,AL 35214, (205) 252-5761"
-87.0794164,31.0995054,"Popeyes-Brewton,AL","487 South Blvd, Brewton,AL 36426, (251) 867-1840"
-86.684102,33.634926,"Popeyes-Center Point,AL","1845 Center Point Pkwy, Center Point,AL 35215, (205) 637-5844"
-86.8734013,34.2068925,"Popeyes-Cullman,AL","5901 Al Hwy 157, Cullman,AL 35058, (205) 6130832"
-87.8983122,30.5993848,"Popeyes-Daphne,AL","1511 US Hwy 98, Daphne,AL 36526, (251) 621-0005"
-87.016638,34.57502,"Popeyes-Decatur,AL","1827 Beltline Rd SW, Decatur,AL 35601, (256) 306-4200"
-85.430368,31.25472,"Popeyes-Dothan,AL","3354 Montgomery Ave, Dothan,AL 36303, (334) 792-2992"
-85.859859,31.333999,"Popeyes-Enterprise,AL","707 Boll Weevil Cir, Enterprise,AL 36330, (334) 709-4159"
-87.652076,34.821998,"Popeyes-Florence,AL","1703 Florence Blvd, Florence,AL 35630, (256) 767-3937"
-87.6834089,30.3877015,"Popeyes-Foley,AL","1710 S McKenzie St, Foley,AL 36535, (251) 970-2425"
-85.707868,31.347763,"Popeyes-Fort Rucker,AL","Ft Rucker AFB 5th Ave, Fort Rucker,AL 36362, (270) 745-3998"
-86.0824064,33.9964588,"Popeyes-Gadsden,AL","1724 W Grand Ave, Gadsden,AL 35904, (256) 413-7135"
-85.987895,34.009677,"Popeyes-Gadsden,AL","406 E Meighan St, Gadsden,AL 35903, (205) 547-3873"
-88.33324,30.49847,"Popeyes-Grand Bay,AL","9201 Grand Bay Wilmer Rd, Grand Bay,AL 36541, (251) 865-6175"
-86.8714741,34.0505616,"Popeyes-Hanceville,AL","426 Al Hwy 69 South, Hanceville,AL 35077, (256) 615-6176"
-86.7744951,33.3579562,"Popeyes-Hoover,AL","2162 Valleydale Rd, Hoover,AL 35244, (205) 739-0405"
-86.58767,34.76272,"Popeyes-Huntsville,AL","3000 Memorial Pkwy NW, Huntsville,AL 35810, (256) 852-5712"
-86.5871378,34.7670186,"Popeyes-Huntsville,AL","3234 N Memorial Pkwy, Huntsville,AL 35810, (256) 716-9966"
-86.625092,34.735183,"Popeyes-Huntsville,AL","3820 University Dr, Huntsville,AL 35805, (256) 837-1210"
-86.662132,34.739935,"Popeyes-Huntsville,AL","7064 US 72, Huntsville,AL 35806, (256) 726-9999"
-86.56834,34.6483,"Popeyes-Huntsville,AL","9030 Memorial Pkwy SW, Huntsville,AL 35802, (256) 880-8110"
-87.3145739,33.853936,"Popeyes-Jasper,AL","2315 Hwy 78 South, Jasper,AL 35501, (205) 384-6947"
-86.1094055,33.6145706,"Popeyes-Lincoln,AL","75246 Alabama 77, Lincoln,AL 35096, (205) 763-2771"
-87.0898514,33.2811165,"Popeyes-McCalla,AL","22526 Hwy 216, McCalla,AL 35111, (205) 477-9178"
-88.085924,30.676369,"Popeyes-Mobile,AL","1966 Government St Loop, Mobile,AL 36606, (251) 479-0076 "
-88.12231,30.70348,"Popeyes-Mobile,AL","2825 Springhill Ave, Mobile,AL 36607, (251) 287-0469"
-88.11519,30.69053,"Popeyes-Mobile,AL","3020 Dauphin St, Mobile,AL 36608, (334) 473-3835"
-88.151052,30.675678,"Popeyes-Mobile,AL","4009 Airport Blvd, Mobile,AL 36606, (251) 343-5580"
-88.169304,30.588804,"Popeyes-Mobile,AL","5413 Hwy 90 West, Mobile,AL 36619, (251) 661-6774"
-88.22606,30.67848,"Popeyes-Mobile,AL","570 Schillinger Rd, Mobile,AL 36695, (251) 525-9148"
-88.051339,30.687057,"Popeyes-Mobile,AL","750 Government St, Mobile,AL 36602, (334) 438-4344"
-86.222862,32.344418,"Popeyes-Montgomery,AL","2797 Eastern Blvd, Montgomery,AL 36117, (334) 272-2474  "
-86.271121,32.370898,"Popeyes-Montgomery,AL","832 Ann Street, Montgomery,AL 36107, (334) 269-2096"
-86.300629,32.38012,"Popeyes-Montgomery,AL","Bldg 1090 355 South Kelly St [Maxwell AFB], Montgomery,AL 36117"
-86.330293,32.326022,"Popeyes-Montgomery,AL","I-65 Exit 168 [955 West South Boulevard], Montgomery,AL 36105, (334) 281-4572"
-87.581248,33.240643,"Popeyes-Northport,AL","2450 McFarland Blvd, Northport,AL 35476, (205) 330-2660"
-86.811563,33.279672,"Popeyes-Pelham,AL","3300 Pelham Pkwy, Pelham,AL 35124, (205) 620-0100"
-86.424429,32.460637,"Popeyes-Prattville,AL","1723 East Main Street, Prattville,AL 36067, (334) 361-5250 "
-86.037155,33.958867,"Popeyes-Rainbow City,AL","3339 Rainbow Dr, Rainbow City,AL 35906, (256) 442-1101"
-88.07188,30.799608,"Popeyes-Saraland,AL","1030 Hwy 43, Saraland,AL 36571, (251) 679-0624"
-87.020653,32.431536,"Popeyes-Selma,AL","1221 Highland Avenue, Selma,AL 36703-4134, (334) 877-0681 "
-88.22304,30.7592,"Popeyes-Semmes,AL","7681 Moffett Rd, Semmes,AL 36575, (251) 461-6922"
-86.288096,33.174084,"Popeyes-Sylacauga,AL","41260 US Hwy 280, Sylacauga,AL 35150, (256) 245-6309"
-86.0846957,33.4388309,"Popeyes-Talladega,AL","824 East Battle St, Talladega,AL 35160, (256) 761-0202"
-85.953451,31.78243,"Popeyes-Troy,AL","1203 Highway 231 South, Troy,AL 36081, (334) 807-0760"
-87.4448929,33.1756935,"Popeyes-Tuscaloosa,AL","3501 Buttermilk Rd, Tuscaloosa,AL 35452, (205) 554-0215"
-87.524835,33.174926,"Popeyes-Tuscaloosa,AL","3712 McFarland Blvd  E, Tuscaloosa,AL 35405, (205) 633-9944  "
-85.156632,32.7880596,"Popeyes-Valley,AL","3550 20th Ave, Valley,AL 36854, (334) 768-5011"
-91.64096,35.7663,"Popeyes-Batesville,AR","1325 South St Louis Street, Batesville,AR 72501, (870) 793-7677"
-92.57209,34.585155,"Popeyes-Benton,AR","2012 Old Congo Rd, Benton,AR 72015, (501) 860-7049"
-92.4975891,34.6206322,"Popeyes-Bryant,AR","2810 N Reynolds Rd, Bryant,AR 72022, (501) 912-1572"
-92.059791,34.948065,"Popeyes-Cabot,AR","3131 S Second Street, Cabot,AR 72023, (501) 605-1640"
-92.784408,33.611554,"Popeyes-Camden,AR","1390 Hwy 4 Bypass, Camden,AR 71701, (870) 836-9416"
-92.409978,35.091186,"Popeyes-Conway,AR","1345 E Oak St, Conway,AR 72032, (501) 504-2420"
-92.446996,35.1125685,"Popeyes-Conway,AR","1720 Old Morrilton Hwy, Conway,AR 72032, (510) 329-6856"
-91.940966,33.13795,"Popeyes-Crossett,AR","912 Unity Rd, Crossett,AR 71635, (870) 304-2723"
-92.654874,33.21476,"Popeyes-El Dorado,AR","1745 North West Ave, El Dorado,AR 71730, (870) 881-8181"
-94.189682,36.0559196,"Popeyes-Fayetteville,AR","2100 W Martin Luther King Blvd, Fayetteville,AR 72701, (479) 935-4665"
-90.786681,35.039373,"Popeyes-Forrest City,AR","120 Holiday Drive, Forrest City,AR 72335, (870) 494-3483"
-94.41177,35.327884,"Popeyes-Fort Smith,AR","2301 S Zero St, Fort Smith,AR 72901, (479) 648-0992"
-94.34255,35.349005,"Popeyes-Fort Smith,AR","8150 Rogers Ave, Fort Smith,AR 72903, (479) 434-3843"
-93.12846,36.26064,"Popeyes-Harrison,AR","101 Country Club Lane, Harrison,AR 72601, (870) 743-9473"
-93.050435,34.526499,"Popeyes-Hot Springs,AR","130 East St, Hot Springs,AR 71901, (501) 623-3805"
-93.087993,34.493045,"Popeyes-Hot Springs,AR","1508 Albert Pike Rd, Hot Springs,AR 71913, (none listed)"
-93.074744,34.451894,"Popeyes-Hot Springs,AR","4375 Central Ave, Hot Springs,AR 71913, (501) 525-1872"
